13,83,886303585,2
13,87,882398814,5
13,88,882141485,4
13,89,882139717,4
13,90,882141872,3
13,91,882398724,2
13,94,882142057,3
13,96,882140104,4
13,97,882399357,4
13,98,881515011,4
13,100,882140166,5
13,109,882141306,4
13,110,882141130,3
13,111,882140588,5
13,117,882398138,3
13,118,882397581,4
13,124,884538663,5
13,127,881515411,5
13,128,882397502,1
13,132,882140002,4
13,135,882139541,5
13,137,882139804,5
13,138,882399218,1
13,144,882397146,4
13,145,882397011,2
13,147,882397502,3
13,150,882140588,5
13,152,882141393,5
13,154,882141335,5
13,157,882140552,3
13,158,882142057,1
13,160,882140070,4
13,161,882397741,5
13,164,882396790,3
13,166,884538663,5
13,167,882141659,4
13,168,881515193,4
13,172,882140355,5
13,173,882139863,2
13,174,882139829,4
13,175,882139717,4
13,177,882397271,5
13,179,882140206,2
13,180,882141248,5
13,181,882140354,5
13,182,882139347,5
13,183,882397271,4
13,184,882397011,1
13,185,881515011,3
13,186,890704999,4
13,190,882397145,4
13,194,882141458,5
13,196,882140552,4
13,197,881515239,4
13,198,881515193,3
13,199,882140001,5
13,200,882140552,3
13,201,882396869,1
13,205,881515193,2
13,208,882140624,5
13,209,882141306,3
13,210,882140455,3
13,211,882140002,4
13,212,882399385,5
13,216,881515193,3
13,217,882396955,1
13,218,882396869,1
13,219,882396955,1
13,222,882140285,3
13,223,882139901,5
13,224,882140166,4
13,225,882399156,2
13,226,882397651,4
13,227,882397650,5
13,228,882140389,4
13,229,882397650,4
13,230,882397503,3
13,231,882397582,3
13,232,890704999,3
13,233,882397650,4
13,235,882141841,2
13,237,882140285,5
13,241,882397502,3
13,243,882140966,3
13,260,882140848,1
13,261,883670785,1
13,262,881514876,4
13,263,881515647,5
13,264,882140848,4
13,265,882140038,4
13,268,881514810,4
13,270,881514876,4
13,271,881514876,1
13,272,884538403,4
13,273,882397502,3
13,274,882399384,3
13,276,882140104,5
13,279,882139804,5
13,281,882397974,3
13,285,882139937,5
13,286,881514683,3
13,287,882141459,1
13,288,882396790,1
13,290,882141814,4
13,292,882140867,5
13,299,881515698,3
13,300,881515736,1
13,301,882140718,1
13,302,881514811,5
13,303,881514876,4
13,305,881514811,4
13,306,881514876,3
13,307,881514684,2
13,308,881514726,3
13,310,881514683,4
13,311,881514726,3
13,312,883670630,1
13,313,882774047,4
13,314,884538485,1
13,315,884538466,5
13,316,888073653,5
13,317,882140552,5
13,318,882139686,3
13,320,882397010,1
13,321,882140740,2
13,322,882140792,3
13,326,882140792,3
13,327,881515521,3
13,328,881514811,3
13,329,886952246,2
13,331,881515457,3
13,332,881515457,3
13,334,886952467,1
13,336,882140848,2
13,338,882140740,1
13,339,882140718,3
13,340,881514684,2
13,341,886952422,2
13,342,885744650,4
13,343,883670672,1
13,344,888073635,2
13,345,884538366,4
13,346,883670552,4
13,347,885185824,5
13,348,886952246,2
13,351,886302385,1
13,353,886261450,4
13,354,888779458,2
13,360,882140926,4
13,362,890704999,4
13,363,882398076,3
13,367,882141458,3
13,370,882396984,1
13,377,882399219,1
13,379,882396984,1
13,382,882140624,1
13,384,882141814,2
13,387,886304229,3
13,391,882398255,3
13,393,882141617,3
13,394,882399615,2
13,396,882141727,3
13,400,885744650,4
13,401,882141841,1
13,404,882399014,5
13,405,882397742,2
13,406,882397011,1
13,409,882141872,3
13,410,882141997,1
13,411,882141924,2
13,413,882396984,1
13,414,882141458,5
13,416,882398934,3
13,417,882398934,2
13,418,882398763,2
13,419,882398814,3
13,420,882398691,4
13,421,882140389,2
13,423,882398814,5
13,427,882398814,5
13,429,884538727,5
13,431,882397271,1
13,433,881515239,4
13,435,882141392,5
13,437,882397068,1
13,440,882397040,1
13,441,882396984,1
13,442,890705056,1
13,443,882140588,4
13,446,882397039,1
13,447,882396869,2
13,448,882396869,1
13,450,882398494,3
13,451,882141872,1
13,452,882397039,3
13,453,882397067,2
13,455,882141425,3
13,457,883670785,1
13,462,882140487,5
13,463,882140318,5
13,467,882140588,5
13,471,882140455,1
13,472,882398327,5
13,473,882398724,4
13,474,881515112,4
13,476,882141997,2
13,477,882398934,4
13,478,884538571,4
13,482,882140355,5
13,483,882139774,5
13,484,882139804,5
13,485,882140624,1
13,492,882140552,5
13,493,882140206,5
13,497,882140166,5
13,501,882398724,5
13,502,882141458,5
13,504,881515011,5
13,505,882140389,3
13,506,882140691,5
13,508,882140426,3
13,509,882140691,5
13,511,882139863,5
13,514,881515112,5
13,516,882141485,5
13,517,882139746,5
13,518,882140252,4
13,519,882140355,5
13,520,886302261,4
13,524,886302261,4
13,525,882140624,5
13,527,882140252,5
13,529,882140206,4
13,530,881515295,5
13,531,882140104,3
13,538,884538448,1
13,539,883670785,1
13,541,882397650,1
13,547,882397011,1
13,548,882398743,3
13,549,882399357,4
13,550,882397741,4
13,551,882397084,1
13,553,882399419,2
13,554,882397833,2
13,558,882397011,1
13,559,882396913,1
13,561,882396914,1
13,563,882397039,1
13,564,882396913,1
13,565,882397040,1
13,566,882397502,5
13,567,882396955,1
13,568,882140552,3
13,569,882396955,2
13,570,882397581,5
13,572,882398255,2
13,573,882396955,3
13,576,882398076,3
13,578,882397974,3
13,585,882141814,4
13,586,882398326,3
13,588,882398763,4
13,590,882397068,2
13,596,882398691,3
13,597,882397650,3
13,602,884538634,4
13,603,884538571,4
13,604,882139966,5
13,606,882140130,4
13,610,882140690,2
13,612,882140318,4
13,613,881515411,4
13,617,881515112,3
13,619,886952245,3
13,621,882398934,4
13,624,882398691,5
13,625,882398691,2
13,629,882141582,1
13,630,886302261,2
13,631,882140624,3
13,632,884538664,3
13,636,882397502,2
13,638,881515239,3
13,646,882140037,4
13,647,882140206,5
13,650,882140425,2
13,651,882140070,5
13,652,882141458,5
13,655,886261387,5
13,656,882139746,5
13,657,882139829,4
13,659,882141335,3
13,662,882399420,5
13,663,882140252,5
13,665,882396984,2
13,667,882397040,1
13,668,882397068,1
13,669,882397067,1
13,670,882396955,3
13,671,882396790,3
13,673,882140691,3
13,674,882396955,3
13,675,882396955,5
13,678,882140792,3
13,679,882397650,4
13,682,883670742,1
13,683,886952521,1
13,684,882397271,5
13,685,882397582,5
13,686,882397146,5
13,687,883670705,1
13,688,883670819,1
13,689,881515735,2
13,690,881514811,3
13,691,889316404,4
13,692,882141659,4
13,706,882396869,1
13,709,882139863,4
13,712,882141872,4
13,716,882141393,4
13,722,882399528,3
13,732,882141617,5
13,733,882399528,5
13,735,882140690,3
13,736,882399528,4
13,737,882399615,4
13,739,886303745,4
13,740,882140355,1
13,746,884538766,3
13,747,882140624,4
13,748,882140792,4
13,749,881515521,3
13,750,883670552,5
13,751,882774081,5
13,752,886952569,1
13,754,882140718,4
13,758,882397084,1
13,759,882398542,2
13,760,882396914,1
13,761,882398076,4
13,762,882141336,5
13,763,882141458,1
13,764,882141997,2
13,766,882139686,4
13,767,882397011,1
13,768,882398724,4
13,769,882397040,3
13,770,882397581,4
13,775,886304188,4
13,776,882398934,2
13,778,886302694,3
13,779,882398255,3
13,781,882399528,3
13,782,885744650,3
13,783,886304188,3
13,784,882397084,1
13,785,882141924,3
13,786,886303088,3
13,787,882141582,3
13,789,882140389,5
13,790,882141841,2
13,791,882141686,5
13,792,882139686,5
13,794,882399615,4
13,796,886304188,3
13,797,882398327,5
13,799,882139937,4
13,800,882397067,1
13,801,886303172,3
13,803,882398255,3
13,804,882141997,2
13,805,882141458,4
13,806,882140426,5
13,807,886304229,1
13,809,882397582,4
13,810,882398076,5
13,811,882139829,5
13,812,882398933,2
13,813,882139863,1
13,814,886302261,5
13,815,886303934,4
13,820,882398743,4
13,821,882141393,3
13,822,884538634,3
13,823,882397833,5
13,825,882397651,1
13,826,882398385,5
13,827,882398327,3
13,828,882399218,1
13,829,882398385,3
13,830,882397581,1
13,832,882399156,4
13,833,882397974,2
13,834,882397068,1
13,836,882139746,2
13,837,882139717,4
13,838,882397742,1
13,839,882396984,1
13,840,886261387,3
13,841,882398076,1
13,842,882399156,2
13,843,882399156,5
13,844,882397010,1
13,846,882141997,2
13,847,882139937,4
13,848,882140001,5
13,850,882140318,4
13,851,882139966,5
13,852,882396869,1
13,853,882397010,1
13,854,882396914,1
13,855,882140130,4
13,856,886303171,5
13,857,881515348,3
13,859,882397040,1
13,860,882396984,1
13,863,882140487,4
13,864,882141924,4
13,865,882141425,5
13,866,882141814,3
13,867,882399615,5
13,868,882139901,5
13,869,882141727,3
13,870,882397271,3
13,871,882141924,2
13,872,882139327,3
13,873,881515565,1
13,874,881514876,5
13,875,881515613,1
13,876,881515521,2
13,878,883670785,1
13,879,881515697,2
13,882,886952438,3
13,883,882140848,3
13,884,882140814,2
13,885,886302334,1
13,886,881515613,5
13,887,882140867,5
13,888,886261388,2
13,889,892015236,3
13,890,883670672,1
13,891,892015288,1
13,892,882774224,3
13,893,882774005,3
13,895,883670515,1
13,896,891036745,5
13,897,886952422,1
13,898,884538403,1
13,899,892015288,1
13,901,883670672,1
13,902,891749765,3
13,903,890704759,3
13,904,892015178,1
13,905,886302261,2
13,906,891749765,3
13,907,884538485,1
13,908,886302385,1
13,909,890704721,5
13,910,890704721,2
13,912,892014861,2
13,914,892870589,2
13,915,892015023,5
13,917,892015104,4
13,918,892524090,3
14,7,876965061,5
14,9,879119260,4
14,13,880929778,4
14,14,879119311,3
14,15,879119390,4
14,19,880929651,5
14,22,890881521,3
14,23,890881216,5
14,25,876965165,2
14,32,890881485,5
14,42,879119579,4
14,50,890881557,5
14,56,879119579,5
14,70,879119692,1
14,81,890881384,5
14,93,879119311,3
14,96,890881433,4
14,98,890881335,3
14,111,876965165,3
14,116,876965165,5
14,121,876965061,3
14,124,876964936,5
14,151,876964725,5
14,168,879119497,4
14,172,890881521,5
14,173,879119579,4
14,174,890881294,5
14,175,879119497,5
14,176,890881484,1
14,181,889666215,5
14,186,879119497,4
14,195,890881336,5
14,202,890881521,3
14,204,879119651,5
14,213,890881557,5
14,222,876965061,4
14,238,879119579,5
14,240,880929697,5
14,242,876964570,4
14,269,892242403,4
14,275,876964725,4
14,276,879119390,4
14,283,882839936,4
14,285,879119118,5
14,288,876964936,4
14,302,890880970,5
14,313,890880970,2
14,319,884482684,1
14,408,879119348,5
14,427,890881433,5
14,473,876964936,5
14,475,876964936,3
14,477,879119311,4
14,492,890881485,4
14,498,890881384,5
14,507,890881521,4
14,514,879119579,4
14,517,890881485,4
14,519,890881335,5
14,524,879119497,5
14,525,890881557,5
14,588,890881433,4
14,603,890881484,4
14,628,880929697,5
14,654,890881294,4
14,663,879119651,5
14,716,879119651,5
14,750,891014196,3
14,792,879119651,5
14,813,880929564,2
14,845,880929564,3
14,919,876964725,4
14,920,880929745,4
14,921,890881384,5
14,922,880929651,4
15,1,879455635,1
15,7,879455506,1
15,13,879455940,1
15,14,879455659,4
15,15,879455939,4
15,18,879455681,1
15,25,879456204,3
15,50,879455606,5
15,121,879456168,3
15,125,879456049,5
15,127,879455505,2
15,137,879455939,4
15,148,879456049,3
15,181,879455710,5
15,220,879456262,4
15,222,879455730,3
15,225,879456447,3
15,235,879456424,1
15,243,879455362,1
15,248,879455871,1
15,249,879455764,1
15,251,879455541,2
15,255,879455764,5
15,257,879455821,4
15,258,879455473,3
15,269,879455165,5
15,274,879456168,4
15,280,879456167,3
15,283,879455505,4
15,285,879455635,4
15,286,879455049,2
15,289,879455262,3
15,291,879456084,3
15,297,879455606,3
15,300,879455166,4
15,302,879455049,4
15,303,879455080,3
15,306,879455165,5
15,307,879455233,1
15,308,879455334,5
15,310,879455049,4
15,322,879455262,3
15,328,879455192,3
15,331,879455166,3
15,405,879455957,2
15,409,879456324,3
15,411,879456351,2
15,458,879456288,5
15,459,879455562,5
15,472,879456204,3
15,473,879456204,1
15,476,879456404,4
15,508,879455789,2
15,591,879455821,2
15,676,879455871,4
15,678,879455311,1
15,690,879455128,4
15,696,879456262,2
15,742,879456049,2
15,744,879455789,4
15,748,879455262,3
15,749,879455311,1
15,754,879455080,5
15,815,879456108,1
15,823,879456351,2
15,864,879456231,4
15,879,879455311,3
15,889,879455473,3
15,924,879456204,3
15,925,879455764,2
15,926,879456424,1
15,927,879456381,4
15,929,879456168,1
15,930,879456381,2
15,931,879456507,1
15,932,879456465,1
15,933,879456447,1
15,934,879456507,4
15,935,879455710,3
15,936,879455889,5
15,937,879455128,4
15,938,879455233,3
16,1,877717833,5
16,4,877726390,5
16,7,877724066,5
16,8,877722736,5
16,11,877718755,5
16,12,877718168,5
16,22,877721071,5
16,28,877727122,5
16,31,877717956,5
16,33,877722001,2
16,39,877720118,5
16,56,877719863,5
16,58,877720118,4
16,64,877720297,5
16,66,877719075,4
16,70,877720118,4
16,71,877721071,5
16,76,877719863,5
16,87,877720916,4
16,89,877717833,2
16,92,877721905,4
16,95,877728417,5
16,96,877717833,5
16,98,877718107,5
16,99,877720733,5
16,109,877719333,4
16,127,877719206,5
16,134,877719158,4
16,135,877720916,4
16,143,877727192,5
16,151,877721905,5
16,155,877719157,3
16,156,877719863,4
16,158,877727280,4
16,161,877726390,5
16,164,877724438,5
16,168,877721142,4
16,174,877719504,5
16,178,877719333,5
16,183,877720733,5
16,191,877719454,5
16,194,877720733,5
16,195,877720298,5
16,199,877719645,5
16,200,877722736,5
16,202,877724726,5
16,204,877722736,5
16,208,877727054,5
16,216,877722736,5
16,227,877727193,5
16,228,877720733,5
16,230,877720813,5
16,234,877720185,5
16,237,877719504,5
16,273,877722736,5
16,282,877718755,5
16,284,877719863,1
16,286,877716993,2
16,288,877717078,3
16,294,877717116,4
16,300,877717078,5
16,302,877716993,5
16,318,877718107,5
16,321,877717116,3
16,357,877720297,5
16,385,877727192,5
16,404,877728417,5
16,418,877724727,5
16,423,877721142,5
16,427,877722001,5
16,443,877727055,5
16,447,877724066,5
16,467,877720733,5
16,471,877724845,3
16,476,877720437,3
16,482,877718872,5
16,496,877721905,5
16,498,877719333,5
16,502,877723670,4
16,504,877718168,5
16,509,877720118,2
16,510,877727280,4
16,531,877722736,5
16,546,877726944,4
16,564,877726790,1
16,583,877720186,4
16,591,877726944,4
16,602,877719333,5
16,603,877719206,5
16,629,877720437,4
16,642,877719075,5
16,654,877720298,5
16,655,877724066,5
16,657,877723882,5
16,661,877726789,4
16,693,877721905,4
16,705,877722736,5
16,732,877726944,5
16,735,877720186,3
16,761,877727192,2
16,770,877724979,3
16,812,877723882,2
16,939,877717833,4
16,940,877721236,2
16,941,877720437,1
16,942,877719863,4
16,943,877719206,3
16,944,877727122,1
16,945,877719158,4
16,947,877719454,4
16,948,877717397,3
17,1,885272579,4
17,7,885272487,4
17,13,885272654,3
17,111,885272674,3
17,117,885272724,3
17,125,885272538,1
17,126,885272724,4
17,151,885272751,4
17,221,885272654,2
17,222,885272751,3
17,237,885272628,2
17,243,885166209,1
17,245,885166209,2
17,276,885272654,4
17,286,885165619,3
17,294,885166209,4
17,323,885166256,1
17,471,885272779,2
17,508,885272779,3
17,628,885272724,1
17,744,885272606,3
17,919,885272696,4
18,1,880130802,5
18,4,880132150,3
18,6,880130764,5
18,12,880129991,5
18,13,880131497,5
18,15,880131054,4
18,19,880130582,3
18,22,880130640,5
18,23,880130065,4
18,26,880129731,4
18,28,880129527,3
18,32,880132129,2
18,42,880130713,3
18,45,880130739,5
18,47,880131262,3
18,48,880130515,4
18,50,880130155,4
18,52,880130680,5
18,56,880129454,5
18,57,880130930,4
18,58,880130613,4
18,59,880132501,4
18,60,880132055,4
18,61,880130803,4
18,64,880132501,5
18,66,880131728,3
18,70,880129668,4
18,71,880131236,4
18,72,880132252,3
18,79,880131450,4
18,81,880130890,3
18,83,880129877,5
18,86,880129731,4
18,89,880130065,3
18,91,880130393,3
18,98,880129527,5
18,99,880130829,5
18,111,880131631,3
18,113,880129628,5
18,116,880131358,5
18,125,880131004,3
18,126,880130680,5
18,127,880129668,5
18,131,880131004,4
18,132,880132437,5
18,133,880130713,5
18,134,880129877,5
18,136,880129421,5
18,142,880131173,4
18,143,880131474,4
18,151,880131804,3
18,152,880130515,3
18,153,880130551,4
18,154,880131358,4
18,157,880131849,3
18,165,880129527,4
18,169,880130252,5
18,172,880130551,3
18,175,880130431,4
18,177,880131297,3
18,179,880129877,4
18,180,880130252,4
18,181,880131631,3
18,182,880130640,4
18,187,880130393,5
18,188,880129388,3
18,189,880129816,5
18,190,880130155,4
18,191,880130193,4
18,193,880131358,5
18,194,880129816,3
18,195,880131236,3
18,196,880131297,3
18,197,880130109,4
18,198,880130613,3
18,199,880129769,3
18,200,880131775,3
18,202,880130515,3
18,208,880131004,4
18,209,880130861,4
18,211,880131358,5
18,212,880129990,5
18,213,880131201,5
18,214,880132078,4
18,215,880130930,3
18,216,880129527,4
18,221,880129816,5
18,223,880129731,5
18,224,880130739,5
18,234,880131106,3
18,236,880131077,3
18,238,880132437,5
18,241,880131525,3
18,242,880129305,5
18,269,880129305,5
18,275,880129421,5
18,276,880130829,5
18,283,880130551,5
18,284,880131804,3
18,286,880129305,5
18,287,880131144,4
18,317,880131144,5
18,318,880132437,5
18,319,880129305,4
18,357,880129421,4
18,378,880131804,3
18,382,880129595,3
18,387,880130155,4
18,392,880130193,3
18,393,880130930,3
18,402,880132225,3
18,403,880132103,3
18,404,880132055,4
18,408,880129628,5
18,411,880131986,3
18,414,880131054,4
18,418,880130515,3
18,419,880131878,3
18,425,880130713,3
18,427,880129421,5
18,428,880131325,3
18,430,880130155,4
18,434,880131297,3
18,435,880130890,4
18,443,880130193,3
18,451,880131297,3
18,461,880130713,4
18,462,880130065,3
18,474,880129731,4
18,478,880129691,5
18,479,880129769,4
18,480,880129595,4
18,483,880129940,4
18,485,880132437,5
18,486,880131559,3
18,487,880129454,4
18,488,880130065,3
18,489,880129769,4
18,492,880131054,4
18,493,880132437,5
18,496,880130470,5
18,497,880131358,4
18,498,880129940,4
18,504,880129940,5
18,510,880130680,4
18,512,880131407,5
18,513,880129769,4
18,514,880129990,5
18,515,880130155,5
18,517,880129388,2
18,520,880129595,4
18,523,880130393,4
18,524,880129816,4
18,526,880131407,4
18,527,880130109,4
18,528,880129489,4
18,529,880130515,5
18,530,880129877,4
18,549,880131173,4
18,582,880131450,5
18,588,880131201,4
18,602,880131407,3
18,603,880129388,3
18,607,880131752,3
18,609,880130713,4
18,610,880130861,4
18,612,880131591,4
18,613,880129769,5
18,614,880130861,4
18,627,880131931,3
18,629,880130515,3
18,630,880132188,3
18,631,880129691,5
18,647,880129595,4
18,649,880131591,3
18,654,880130110,4
18,659,880129489,4
18,660,880130930,5
18,663,880129454,4
18,692,880130930,3
18,704,880131986,3
18,705,880130640,3
18,708,880129595,3
18,709,880131028,5
18,716,880131676,5
18,729,880131236,3
18,732,880131698,3
18,735,880130582,4
18,736,880131028,4
18,737,880132055,3
18,739,880131776,3
18,747,880132225,3
18,753,880129816,4
18,762,880132103,3
18,775,880131878,3
18,778,880131077,2
18,792,880131106,5
18,794,880131878,3
18,856,880131676,5
18,863,880130680,3
18,921,880132437,5
18,923,880132501,5
18,949,880131559,3
18,950,880130764,3
18,954,880130640,3
18,955,880130713,4
18,956,880131525,5
18,958,880129731,5
18,959,880131450,3
18,960,880131004,4
18,961,880131830,3
18,962,880131631,4
18,963,880132437,5
18,964,880132252,3
18,965,880132012,4
18,967,880131901,3
18,968,880130155,3
18,969,880131106,3
18,970,880131591,3
18,971,880131878,4
18,972,880130515,3
19,8,885412723,5
19,153,885412840,4
19,201,885412839,3
19,202,885412723,4
19,210,885412840,3
19,258,885411840,4
19,268,885412034,2
19,288,885411840,3
19,313,885411792,2
19,435,885412840,5
19,692,885412840,3
19,887,885411465,4
20,11,879669401,2
20,15,879667937,4
20,22,879669339,5
20,50,879667937,3
20,69,879668979,1
20,82,879669697,4
20,87,879669746,5
20,95,879669181,3
20,118,879668442,4
20,121,879668227,3
20,144,879669401,2
20,148,879668713,5
20,151,879668555,3
20,174,879669087,4
20,176,879669152,2
20,181,879667904,4
20,186,879669040,3
20,194,879669152,3
20,204,879670039,3
20,208,879669401,2
20,210,879669065,4
20,252,879669697,4
20,274,879668248,4
20,288,879667584,1
20,323,879667684,4
20,357,879669244,1
20,378,879669630,3
20,496,879669244,5
20,498,879669001,3
20,568,879669291,4
20,588,879669120,4
20,597,879668190,3
20,633,879668979,4
20,678,879667684,4
20,742,879668166,4
20,820,879668626,2
20,866,879668583,1
20,931,879668829,1
20,934,879668783,4
21,1,874951244,5
21,5,874951761,2
21,7,874951292,5
21,15,874951188,4
21,17,874951695,4
21,53,874951820,4
21,56,874951658,5
21,98,874951657,5
21,100,874951292,5
21,106,874951447,2
21,118,874951382,1
21,121,874951416,1
21,129,874951382,4
21,145,874951761,1
21,148,874951482,1
21,164,874951695,5
21,184,874951797,4
21,200,874951695,5
